6862,6872,"KAMPUNG YAMAN"
6862,6873,"TERANG BULAN"
6862,6874,"PERKEBUNAN HALIMBE"
6875,6876,"GUNTING SAGA"
6875,6877,"DAMULI PEKAN"
6875,6878,SIAMPORIK
6875,6879,"LOBU HUALA"
6875,6880,"GUNUNG MELAYU"
6875,6881,"DAMULI KEBUN"
6875,6882,HASANG
6875,6883,"BANDAR LAMA"
6875,6884,SIDUA-DUA
6875,6885,SIMANGALAM
6875,6886,"TANJUNG PASIR"
6875,6887,"SIALANG TAJI"
6889,6890,HILIDUNDRA
6889,6891,"LAWIRA SATUA"
6889,6892,"FADORO FULOLO"
6889,6893,"LAWIRA I"
6889,6894,HILIGODU
6889,6895,LOMBUZAUA
6889,6896,MAZIAYA
6889,6897,BAHO
6889,6898,LOLOFAOSO
6889,6899,"LAWIRA II"
6889,6900,DAHADANO
6889,6901,LOLOMBOLI
6889,6902,"HILIGEO AFIA"
6903,6904,SERIWA'U
6903,6905,"OMBOLATA SAWO"
6903,6906,SANAWUYU
6903,6907,"ONOZITOLI SAWO"
6903,6908,SIFAHANDRO
6903,6909,"SISARAHILI TELUK SIABANG"
6903,6910,"LASARA SAWO"
6903,6911,SAWO
6903,6912,HILIDURUWA
6903,6913,"TELUK BENGKUANG"
6914,6915,BOTOLAKHA
6914,6916,"SIOFA BANUA"
6914,6917,LA'AYA
6914,6918,ALO'OA
6914,6919,LADARA
6914,6920,"BANUA GEA"
6914,6921,"SILIMA BANUA"
6914,6922,FINO
6923,6924,"TETEHOSI MAZIAYA"
6923,6925,UMBUBALODANO
6923,6926,HILIMBOSI
6923,6927,HILISALO'O
6923,6928,"FULOLO SALO'O"
6923,6929,BOTOMBAWO
6930,6931,BERUA
6930,6932,ESIWA
6930,6933,"DAHANA HILIGODU"
6930,6934,HILIBANUA
6930,6935,SISARAHILI
6930,6936,SISOBAHILI
6930,6937,LASARA
6930,6938,NAMOHALU
6930,6939,"TUHENAKHE I"
6930,6940,ORAHILI
6930,6941,"BANUA SIBOHOU"
6942,6943,"BANUA SIBOHOU III"
6942,6944,HAREFANAESE
6942,6945,"HILIMBOWO KARE"
6942,6946,LAEHUWA
6942,6947,MAZINGO
6942,6948,HILINA'A
6949,6950,BITAYA
6949,6951,LAHEMBOHO
6949,6952,ANAOMA
6949,6953,"DAHANA TUGALA OYO"
6949,6954,FULOLO
6949,6955,HILIGAWONI
6949,6956,"ONONAMOLO TUMULA"
6949,6957,"BANUA SIBOHOU I"
6949,6958,OMBOLATA
6949,6959,"BANUA SIBOHOU II"
6949,6960,"DAHANA ALASA"
6949,6961,"ONONAMOLO ALASA"
6949,6962,LOLOANA'A
6949,6963,"HILISEBUA SIWALUBANUA"
6964,6965,TE'OLO
6964,6966,SIWAWO
6964,6967,"FABALIWA OYO"
6964,6968,ONONAZARA
6964,6969,"HUMENE SIHENEASI"
6964,6970,"GUNUNG TUA"
6964,6971,BOTONA'AI
6964,6972,HAREFA
6973,6974,AFULU
6973,6975,"LAURU FADORO"
6973,6976,"LAURU I AFULU"
6973,6977,"OMBOLATA AFULU"
6973,6978,HAREWAKHE
6973,6979,SISOBAHILI
6973,6980,"LAURU LAHEWA"
6973,6981,SIFAORO'ASI
6973,6982,FAEKHUNA'A
6983,6984,"PASAR LAHEWA"
6983,6985,IRAONOLASE
6983,6986,HOLI
6983,6987,SIFAORO'ASI
6983,6988,HILIZUKHU
6983,6989,ONOZALUKHU
6983,6990,HILINA'A
6983,6991,HILIGODUHOYA
6983,6992,SITOLUBANUA
6983,6993,HILIHATI
6983,6994,"FADORO SITOLUHILI"
6983,6995,MARAFALA
6983,6996,HILIGAWOLO
6983,6997,BALEFADOROTUHO
6983,6998,OMBOLATA
6983,6999,AFIA
6983,7000,MOAWO
6983,7001,LASARA
6983,7002,SIHENE'ASI
6983,7003,"FADORO HILIMBOWO"
6983,7004,"FADORO HILIHAMBAWA"
7005,7006,LAOWOWAGA
7005,7007,LUKHULASE
7005,7008,"TETEHOSI SOROWI"
7005,7009,TEFAO
7005,7010,"TUGALA LAURU"
7005,7011,MUZOI
7005,7012,MEAFU
7014,7015,SISOBAOHO
7014,7016,"BAWA ZAMAIWO"
7014,7017,"SITOLU BANUA"
7014,7018,LOLOGUNDRE
7014,7019,IRAONOGAILA
7014,7020,"TIGA SERANGKAI"
7014,7021,ONOWAEMBO
7014,7022,ONOLIMBU
7014,7023,HILIADULO
7014,7024,SISOBAMBOWO
7014,7025,LOLOWAU
7026,7027,BAWOSALOO
7026,7028,IMANA
7026,7029,"TUWA TUWA"
7026,7030,"KAFO KAFO"
7026,7031,BAWASAWA
7026,7032,"PULAU BOGI"
7026,7033,HALAMONA
7026,7034,HANOFA
7026,7035,LAHAWA
7026,7036,HINAKO
7026,7037,SINENEETO
7026,7038,BALOWONDRATE
7026,7039,HILIMBERUANAA
7026,7040,LAHUSA
7026,7041,OMBOLATA
7026,7042,TETEHOSI
7026,7043,TOGIMBOGI
7026,7044,SISOBANDRAO
7026,7045,FADORO
7026,7046,TUGALAGAWU
7026,7047,SIROMBU
7026,7048,TOGIDEU
7026,7049,TUGALA
7026,7050,ORAHILI
7026,7051,"GUNUNG CAHAYA"
7052,7053,"ONOLIMBU RAYA"
7052,7054,"ONONAMOLO III"
7052,7055,SISOBAOHO
7052,7056,IRAONOGEBA
7052,7057,LOLOHIA
7052,7058,"FADORO SIFULUBANUA"
7052,7059,HILIDAURA
7052,7060,"SISARAHILI II"
7052,7061,"LASARA BAGAWU"
7052,7062,SISOBANDRAO
7052,7063,MAZINGO
7052,7064,"ONOLIMBU YOU"
7052,7065,LASARAFAGA
7052,7066,ORAHILIBADALU
7067,7068,"HILIWALOO II"
7067,7069,"GUNUNG BARU"
7067,7070,HILISOROMI
7067,7071,SIDUAHILI
7067,7072,"SITOLUBANUA FADORO"
7067,7073,HILIFADOLO
7067,7074,"LASARA BAHILI"
7067,7075,HILIWAELE
7067,7076,"SITOLU EWALI"
7067,7077,"ONOZALUKHU YOU"
7078,7079,SIMAEASI
7078,7080,LOLOGOLU
7078,7081,TUWUNA
7078,7082,TUHEMBERUA
7078,7083,LOLOZIRUGI
7078,7084,LAKHENE
7078,7085,"HILIWALOO I"
7078,7086,SIANAA
7078,7087,FADORO
7078,7088,IRAONOGAMBO
7078,7089,"TUHO OWO"
7078,7090,"FADORO BAHILI"
7078,7091,TUMORI
7078,7092,LASARABAENE
7078,7093,TETEHOSI
7078,7094,"SISARAHILI I"
7078,7095,DOLI-DOLI
7078,7096,HAYO
7078,7097,ZUZUNDRAO
7078,7098,SISOBAMBOWO
7099,7100,BALODANO
7099,7101,HIAMBANUA
7099,7102,HILIMAYO
7099,7103,SIHAREO
7099,7104,LOLOMBOLI
7099,7105,"ONONAMOLO I"
7099,7106,HILIMBARUZO
7099,7107,TARAHOSO
7099,7108,"ONONAMOLO II"
7099,7109,TARAHA
7099,7110,LAHAGU
7099,7111,HILIMBOWO
7112,7113,"SISOBAWINO II"
7112,7114,DURIA
7112,7115,AMBUKHA
7112,7116,"HILIMBOWO MAU"
7112,7117,HILIMBUASI
7112,7118,LOLOFITU
7112,7119,HILIUSO
7112,7120,"W A N G O"
7126,7127,"BUKIT TINGGI"
7126,7128,LAWELU
7126,7129,SALOO
7126,7130,HILISANGAWOLA
7126,7131,HILIBADALU
7133,7134,BAWODESOLO
7133,7135,BOYO
7133,7136,"DAHADANO GAWU-GAWU"
7133,7137,"DAHANA TABALOHO"
7133,7138,"FADORO LASARA"
7133,7139,HILIHAO
7133,7140,HILIMBARUZO
7133,7141,HILINA'A
7133,7142,IRAONOGEBA
7133,7143,"LASARA BAHILI"
7133,7144,"LOLOWONU NIKO'OTANO"
7133,7145,MADULA
7133,7146,MADOLAOLI
7133,7147,MUDIK
7133,7148,MIGA
7133,7149,MO'AWO
7133,7150,"OMBOLATA ULU"
7133,7151,ONOWAEMBO
7133,7152,"ONOZITOLI OLORA"
7133,7153,"ONOZITOLI SIFAOROASI"
7133,7154,SAEWE
7133,7155,"SIFALAETE TABALOHO"
7133,7156,"SIFALAETE ULU"
7133,7157,"SIHARE'O II TABALOHO"
7133,7158,SIMANDRAOLO
7133,7159,SISARAHILIGAMO
7133,7160,"SISARAHILI SISAMBUALAHE"
7133,7161,"SISOBAHILI TABALOHO"
7133,7162,"TUHEMBERUA ULU"
7133,7163,"PASAR GUNUNGSITOLI"
7133,7164,SAOMBO
7133,91864,ILIR
7166,7167,"ONONAMOLO I LOT"
7166,7168,FODO
7166,7169,FAEKHU
7166,7170,"LOLOFAOSO TABALOHO"
7166,7171,LOLOMBOLI
7166,7172,"MAZINGO TABALOHO"
7166,7173,"ONOZITOLI TABALOHO"
7166,7174,LOLOLAKHA
7166,7175,"SIHARE'O I TABALOHO"
7166,7176,"OMBOLATA SIMENARI"
7166,7177,HILIGARA
7166,7178,LUAHALARAGA
7166,7179,"SISOBAHILI II TANOSE'O"
7166,7180,"HILIGODU OMBOLATA"
7166,7181,"TETEHOSI OMBOLATA"
7182,7183,AFIA
7182,7184,"LOLO'ANA'A LOLOMOYO"
7182,7185,"LASARA SOWU"
7182,7186,TELUKBELUKAR
7182,7187,"TETEHOSI AFIA"
7182,7188,HAMBAWA
7182,7189,"GAWU-GAWU BO'USO"
7182,7190,OLORA
7182,7191,"HILIMBOWO OLORA"
7182,7192,"HILIGODU ULU"
7193,7194,SIFALAETE
7193,7195,HILIMBAWODESOLO
7193,7196,DAHANA
7193,7197,BAWODESOLO
7193,7198,"TUHEGEO I"
7193,7199,SIMANAERE
7193,7200,HUMENE
7193,7201,"SIWALUBANUA II"
7193,7202,HELEFANIKHA
7193,7203,"TETEHOSI I"
7193,7204,FOWA
7193,7205,BINAKA
7193,7206,IDANOTAE
7193,7207,"TETEHOSI II"
7193,7208,"LOLO'ANA'A IDANOI"
7193,7209,"SIWALUBANUA I"
7193,7210,HILIHAMBAWA
7193,7211,AWA'AI
7193,7212,"LEWUOGURU IDANOI"
7193,7213,FADORO
7193,7214,"HILIWETO IDANOI"
7193,7215,"HILIMBOWO IDANOI"
7193,7216,ONOWAEMBO
7193,7217,OMBOLATA
7193,7218,SAMASI
7193,7219,"TUHEGEO II"
7220,7221,"NAZALOU ALO'OA"
7220,7222,"NIKO'OTANO DAO"
7220,7223,IRAONOLASE
7220,7224,"ORAHILI TANOSE'O"
7220,7225,TARAKHAINI
7220,7226,"FADORO HILIMBOWO"
7220,7227,"FADORO YOU"
7220,7228,LOLOLAWA
7220,7229,"NAZALOU LOLOWUA"
7230,7231,TUMORI
7230,7232,"TUMORI BALOHILI"
7230,7233,"ORAHILI TUMORI"
7230,7234,GADA
7230,7235,"LOLOMOYO TUHEMBERUA"
7230,7236,"SIHARE'O SIWAHILI"
7230,7237,HILINAKHE
7230,7238,ONOZIKHO
7230,7239,"ONONAMOLO II LOT"
7241,7242,"PASAR BATU GERIGIS"
7241,7243,"PADANG MASIANG"
7241,7244,"KAMPUNG SOLOK"
7241,7245,"PASAR TERANDAM"
7241,7246,"SIGAMBO GAMBO"
7241,7247,"UJUNG BATU"
7241,7248,KINALI
7241,7249,"KAMPUNG MUDIK"
7241,7250,"AEK DAKKA"
7241,7251,PATUPANGAN
7241,7252,"GABUNGAN HASANG"
7241,7253,"BUNGO TANJUNG"
7241,7254,"KEDAI GEDANG"
7255,7256,SORKAM
7255,7257,PARGARUTAN
7255,7258,"TELUK ROBAN"
7255,7259,"TARUTUNG BOLAK"
7255,7260,FAJAR
7255,7261,PARDAMEAN
7255,7262,PELITA
7255,7263,RIANIATE
7255,7264,"NAIPOSPOS BARAT"
7255,7265,"GONTING MAHE"
7255,7266,"DOLOK PANTIS"
7255,7267,SIMARPINGGAN
7255,7268,PARGARINGAN
7255,7269,"PEA RAJA"
7255,7270,BOTTOT
7271,7272,PANDAN
7271,7273,"AEK TOLANG"
7271,7274,"LUBUK TUKKO"
7271,7275,"SIBULUAN INDAH"
7271,7276,"SIBULUAN NAULI"
7271,7277,"AEK SITIO TIO"
7271,7278,"SIBULUAN RAYA"
7271,7279,KALANGAN
7271,7280,HAJORAN
7281,7282,PINANGSORI
7281,7283,"PINANG BARU"
7281,7284,"GUNUNG MARIJO"
7281,7285,SIHAPORAS
7281,7286,"SITONONG BANGUN"
7281,7287,"TOGA BASIR"
7281,7288,"PARJALIHOTAN BARU"
7289,7290,"P.O. MANDUAMAS"
7289,7291,SARAGIH
7289,7292,BINJOHARA
7289,7293,"PAGARAN NAULI"
7289,7294,"SARMA NAULI"
7289,7295,"MANDUAMAS LAMA"
7289,7296,TUMBA
7289,7297,"TUMBA JAE"
7289,7298,"LAE MONONG"
7299,7300,"PO HURLANG"
7299,7301,"KOLANG NAULI"
7299,7302,"UNTE MUNGKUR IV"
7299,7303,"UNTE MUNGKUR III"
7299,7304,"UNTE MUNGKUR II"
7299,7305,"UNTE MUNGKUR I"
7299,7306,"SATAHI NAULI"
7299,7307,"HURLANG MUARA NAULI"
7299,7308,"SIPAKPAHI AEK LOBU"
7299,7309,"HUDOPA NAULI"
7299,7310,"MAKARTI NAULI"
7299,7311,"RAWA MAKMUR"
7312,7313,"TAPIAN NAULI II"
7312,7314,"TAPIAN NAULI I"
7312,7315,"TAPIAN NAULI III"
7312,7316,"TAPIAN NAULI IV"
7312,7317,ALOBAN
7312,7318,"MELA DOLOK"
7312,7319,"MELA I"
7312,7320,"MELA II"
7312,7321,BAIR
7322,7323,SIBABANGUN
7322,7324,"MOMBANG BORU"
7322,7325,ANGGOLI
7322,7326,"MUARA SIBUNTUON"
7322,7327,"SIBIO BIO"
7322,7328,SIMANOSOR
7322,7329,"HUTA GURGUR"
7330,7331,"SOSOR GADONG"
7330,7332,"UNTE BOANG"
7330,7333,SIBINTANG
7330,7334,BARANGBANG
7330,7335,"SIANTAR CA"
7330,7336,"MUARA BOLAK"
7330,7337,"HUTA TOMBAK"
7330,7338,"SIANTAR DOLOK"
7330,7339,BARINGIN
7340,7341,"SORKAM KANAN"
7340,7342,"SIPEA PEA"
7340,7343,PAHIEME
7340,7344,"PASAR SORKAM"
7340,7345,"AEK RASO"
7340,7346,"PASARIBU TOBING JAE"
7340,7347,MADUMA
7340,7348,SIDIKALANG
7340,7349,"PAHIEME II"
7340,7350,"SORKAM KANAN"
7340,7351,BINASI
7352,7353,BAJAMAS
7352,7354,"SAMPANG MARUHUR"
7352,7355,SIORDANG
7352,7356,PARDOMUAN
7352,7357,"SIMPANG III LAE BINGKE"
7352,7358,SIGODUNG
7352,7359,MASNAULI
7352,7360,"MUARA ORE"
7361,7362,"RINA BOLAK"
7361,7363,SIJUNGKANG
7361,7364,PANGARIBUAN
7361,7365,SOGAR
7361,7366,"SIRAMI RAMIAN"
7361,7367,SIGOLANG
7361,7368,"SOSOR GONTING"
7361,7369,"BONDAR SIHUDON I"
7361,7370,URATAN
7361,7371,"LADANG TENGAH"
7361,7372,"LOBU TUA"
7361,7373,"BONDAR SIHUDON II"
7361,7374,"SITIRIS TIRIS"
7361,7375,"SAWAH LAMO"
7376,7377,NAULI
7376,7378,BONANDOLOK
7376,7379,RAMPA
7376,7380,MARDAME
7376,7381,"NAGA TIMBUL"
7376,7382,SIMANINGGIR
7383,7384,TUKKA
7383,7385,"BONA LUMBAN"
7383,7386,HUTANABOLON
7383,7387,"SIGIRING GIRING"
7383,7388,"TAPIAN NAULI S. MANGGITA"
7383,7389,"S KALANGAN II"
7383,7390,SIPANGE
7383,7391,"AEK BONTAR"
7392,7393,HUTABALANG
7392,7394,LOPIAN
7392,7395,"JAGO JAGO"
7392,7396,"AEK HORSIK"
7392,7397,"GUNUNG KELAMBU"
7392,7398,"KEBUN PISANG"
7392,7399,"LUBUK AMPOLU"
7392,7400,"PAGARAN HONAS"
7392,7401,SITARDAS
7402,7403,"SUGA SUGA HUTAGODANG"
7402,7404,"SUKA MAJU"
7402,7405,MAKMUR
7402,7406,"PASARIBU TOBING"
7402,7407,"AEK NADUA"
7402,7408,SIMARGARAP
7402,7409,SIDALING
7402,7410,SIPAKPAHI
7411,7412,"HUTA GINJANG"
7411,7413,SIHORBO
7411,7414,"PARIK SINOMBA"
7411,7415,"PURBA TUA"
7411,7416,PANANGGAHAN
7411,7417,SIHARBANGAN
7418,7419,"PULO PAKKAT I"
7418,7420,"TEBING TINGGI"
7418,7421,"PULO PAKKAT II"
7418,7422,"JANJI MARIA"
7418,7423,SIHADATUON
7418,7424,SIHAPAS
7425,7426,LUMUT
7425,7427,"AEK GAMBIR"
7425,7428,MASUNDUNG
7425,7429,"LUMUT NAULI"
7425,7430,"LUMUT MAJU"
7425,7431,SIALOGO
7432,7433,"PASIR BIDANG"
7432,7434,"PONDOK BATU"
7432,7435,SARUDIK
7432,7436,"SIBULUAN NALAMBOK"
7432,7437,SIPAN
7439,7440,"PARTALI TORUAN"
7439,7441,"HUTATORUAN V"
7439,7442,"HUTATORUAN VI"
7439,7443,"HUTATORUAN VII"
7439,7444,"HUTATORUAN IX"
7439,7445,"HUTATORUAN X"
7439,7446,"HUTATORUAN XI"
7439,7447,"PARBUBU I"
7439,7448,"PARBUBU II"
7439,7449,"HUTAPEA BANUAREA"
7439,7450,SIANDOR-ANDOR
7439,7451,HUTAURUK
7439,7452,HAPOLTAHAN
7439,7453,"PARBUBU DOLOK"
7439,7454,"AEK SIANSIMUN"
7439,7455,"HUTAGALUNG SIWALUOMPU"
7439,7456,"PARBUBU PEA"
7439,7457,"HUTATORUAN IV"
7439,7458,SOSUNGGULON
7439,7459,"HUTATORUAN VIII"
7439,7460,SIMAMORA
7439,7461,"PARBAJU TORUAN"
7439,7462,"PARBAJU JULU"
7439,7463,"PARBAJU TONGA"
7439,7464,SITAMPURUNG
7439,7465,"SIRAJA OLOAN"
7439,7466,"JAMBUR NAULI"
7439,7467,SIHUJUR
7439,7468,"PARTALI JULU"
7439,7469,"HUTATORUAN I"
7439,7470,"HUTATORUAN III"
7471,7472,"SIRAJA HUTAGALUNG"
7471,7473,"PANSUR NAPITU"
7471,7474,SIMANAMPANG
7471,7475,SIDAGAL
7471,7476,"SIMORANGKIR JULU"
7471,7477,"ENDA PORTIBI"
7471,7478,"SIMORANGKIR HABINSARAN"
7471,7479,SANGKARAN
7471,7480,"LUMBAN SIAGIAN JAE"
7471,7481,"LUMBAN SIAGIAN JULU"
7471,7482,SITOMPUL
7471,7483,"LOBU HOLE"
7484,7485,"DOLOK NAULI"
7484,7486,"PANSUR BATU"
7484,7487,"PARDOMUAN NAULI"
7484,7488,"SIANTAR NAIPOSPOS"
7484,7489,SIBALANGA
7484,7490,"PAGARAN LAMBUNG III"
7484,7491,"PAGARAN LAMBUNG IV"
7484,7492,"ADIAN KOTING"
7484,7493,"PAGARAN PISANG"
7484,7494,"BANUAJI IV"
7484,7495,"BANUAJI I"
7484,7496,"BANUAJI II"
7484,7497,"PAGARAN LAMBUNG I"
7484,7498,"PAGARAN LAMBUNG II"
7499,7500,"SITUMEANG HABINSARAN"
7499,7501,HUTAURUK
7499,7502,SIMANUNGKALIT
7499,7503,"SITUMEANG HASUNDUTAN"
7499,7504,SIPAHUTAR
7499,7505,"TAPIAN NAULI"
7499,7506,"HUTA RAJA"
7499,7507,"LOBU SINGKAM"
7499,7508,"RURA JULU DOLOK"
7499,7509,"RURA JULU TORUAN"
7499,7510,"HUTARAJA HASUNDUTAN"
7499,7511,PAGARBATU
7499,7512,"HUTARAJA SIMANUNGKALIT"
7499,7513,"HUTAURUK HASUNDUTAN"
7514,7515,"ONAN HASANG"
7514,7516,SIMASOM
7514,7517,"JANJI NATOGU"
7514,7518,PANGURDOTAN
7514,7519,SIBAGANDING
7514,7520,"LUMBAN GARAGA"
7514,7521,"SITOLU AMA"
7514,7522,"LUMBAN TONGA"
7514,7523,"LUMBAN DOLOK"
7514,7524,SIMATANIARI
7514,7525,"LUMBAN JAEAN"
7514,7526,"HUTA BARAT"
7514,7527,"LONTUNG DOLOK"
7514,7528,SIMANAMPANG
7514,7529,"LOBU PINING"
7514,7530,PANTIS
7514,7531,"LUMBAN GAOL"
7514,7532,SIMARDANGIANG
7514,7533,"SIMASOM TORUAN"
7534,7535,"PASAR SARULLA"
7534,7536,"TORDOLOK NAULI"
7534,7537,SIGURUNG-GURUNG
7534,7538,SILANGKITANG
7534,7539,SITOLUOMPU
7534,7540,"SIOPAT BAHAL"
7534,7541,"PARDOMUAN NAINGGOLAN"
7534,7542,"NAHORNOP MARSADA"
7534,7543,"PARSAORAN SAMOSIR"
7534,7544,"SUKA MAJU"
7534,7545,SETIA
7534,7546,"PARSAORAN NAINGGOLAN"
7534,7547,"PARDAMEAN NAINGGOLAN"
7548,7549,SILOSUNG
7548,7550,"DOLOK SANGGUL"
7548,7551,"SIMANGUMBAN JAE"
7548,7552,"AEK NABARA"
7548,7553,"DOLOK SAUT"
7548,7554,"SIMANGUMBAN JULU"
7548,7555,"LOBU SIHIM"
7548,7556,PARDOMUAN
7557,7558,"SIDUA BAHAL"
7557,7559,"SIBULAN BULAN"
7557,7560,"BONANI DOLOK"
7557,7561,"PARDOMUAN J. ANGKOLA"
7557,7562,HUTANAGODANG
7557,7563,ROBEAN
7557,7564,"JANJI NAULI"
7557,7565,SELAMAT
7557,7566,"PURBA TUA"
7557,7567,"SITOLU BAHAL"
7557,7568,"PARSAORAN J. ANGKOLA"
7569,7570,"PSR SIBORONG BORONG"
7569,7571,"SIBORONG BORONG I"
7569,7572,"SIBORONG BORONG II"
7569,7573,SITAMPURUNG
7569,7574,SITABOTABO
7569,7575,"BAHAL BATU I"
7569,7576,"BAHAL BATU II"
7569,7577,"BAHAL BATU III"
7569,7578,"LOBU SIREGAR I"
7569,7579,"LOBU SIREGAR II"
7569,7580,"POHAN JULU"
7569,7581,"POHAN TONGA"
7569,7582,"POHAN JAE"
7569,7583,PANIARAN
7569,7584,"PARIK SABUNGAN"
7569,7585,HUTABULU
7569,7586,"LUMBAN TONGA TONGA"
7569,7587,SIGUMBANG
7569,7588,SIARO
7569,7589,SILAIT-LAIT
7569,7590,"SITABOTABO TORUAN"
7591,7592,"SIMAMORA HASIBUAN"
7591,7593,"LUMBAN JULU"
7591,7594,PAGARAN
7591,7595,SIBARAGAS
7591,7596,SIPULTAK
7591,7597,LUBIS
7591,7598,BANUALUHU
7591,7599,PARHORBOAN
7591,7600,"LUMBAN MOTUNG"
7591,7601,"LUMBAN INA INA"
7591,7602,DOLOKSARIBU
7591,7603,"LUMBAN SILINTONG"
7591,7604,"SIPULTAK DOLOK"
7591,7605,HASIBUAN
7606,7607,MANALU
7606,7608,"MANALU PURBA"
7606,7609,"MANALU DOLOK"
7606,7610,HUTAJULU
7606,7611,"AEK RAJA"
7606,7612,HUTATINGGI
7606,7613,LOBUSUNUT
7606,7614,SISORDAK
7606,7615,"HUTAJULU PARBALIK"
7606,7616,HUTATUA
7606,7618,"PURBA DOLOK"
7606,7619,BATUARIMO
7606,7620,PERTENGAHAN
7606,84202,"HORISAN RANGGITGIT"
7621,7622,"SABUNGANNIHUTA IV"
7621,7623,"SABUNGANNIHUTA I"
7621,7624,"SIPAHUTAR I"
7621,7625,"SIPAHUTAR II"
7621,7626,"SIPAHUTAR III"
7621,7627,"ONAN RUNGGU I"
7621,7628,"TAPIAN NAULI III"
7621,7629,"ONAN RUNGGU III"
7621,7630,"SIABAL-ABAL III"
7621,7631,"SIABAL-ABAL I"
7621,7632,"AEK NAULI III"
7621,7633,"TAPIAN NAULI II"
7621,7634,"SABUNGANNIHUTA III"
7621,7635,"ONAN RUNGGU IV"
7621,7636,"SIABAL-ABAL II"
7621,7637,"AEK NAULI I"
7621,7638,"AEK NAULI II"
7621,7639,"ONAN RUNGGU II"
7621,7640,"TAPIAN NAULI I"
7621,7641,"SABUNGANNIHUTA II"
7621,7642,"SABUNGANNIHUTA V"
7621,7643,"AEK NAULI IV"
7621,7644,"SIABAL-ABAL IV"
7645,7646,PAKPAHAN
7645,7647,SAMPAGUL
7645,7648,"GODUNG BOROTAN"
7645,7649,PARRATUSAN
7645,7650,"LUMBAN SIREGAR"
7645,7651,"SIGOTOM JULU"
7645,7652,"RAHUT BOSI"
7645,7653,"BATU NADUA"
7645,7654,"SILANTOM TONGA"
7645,7655,"SILANTOM JULU"
7645,7656,PANSURNATOLU
7645,7657,PARLOMBUAN
7645,7658,PURBATUA
7645,7659,"LUMBAN SINAGA SIMATUPANG"
7645,7660,BATUMANUMPAK
7645,7661,SIBINGKE
7645,7662,NAJUMAMBE
7645,7663,PARSIBARUNGAN
7645,7664,HARIANJA
7645,7665,"SILANTOM JAE"
7645,7666,"PARSORMINAN I"
7645,7667,"PADANG PARSADAAN"
7668,7669,"GAROGA SIBARGOT"
7668,7670,"LONTUNG JAE I"
7668,7671,PARSOSORAN
7668,7672,"PADANG SIANDOMANG"
7668,7673,SIBAGANDING
7668,7674,"SIMPANG BOLON"
7668,7675,"GONTING GAROGA"
7668,7676,"LONTUNG JAE II"
7668,7677,"GONTING SALAK"
7668,7678,SIBALANGA
7668,7679,"AEK TANGGA"
7668,7680,PARINSORAN
7681,7682,HUTANAGODANG
7681,7683,"UNTE MUNGKUR"
7681,7684,HUTALONTUNG
7681,7685,HUTAGINJANG
7681,7686,"DOLOK MARTUMBUR"
7681,7687,"BARIBA NI AEK"
7681,7688,SAMPURAN
7681,7689,SILANDO
7681,7690,SIBANDANG
7681,7691,SIMATUPANG
7681,7692,"SILALI TORUAN"
7681,7693,BATUBINUMBUN
7681,7694,SITANGGOR
7681,7695,PAPANDE
7681,7696,ARITONANG
7698,7699,"PASAR SITINJAK"
7698,7700,"SIMATORKIS SISOMA"
7698,7701,PANOBASAN
7698,7702,SIUHOM
7698,7703,SIGUMURU
7698,7704,SIBANGKUA
7698,7705,SISUNDUNG
7698,7706,"AEK NABARA"
7698,7707,PARSALAKAN
7698,7708,SITARATOIT
7698,7709,SIALOGO
7698,7710,"LEMBAH LUBUK RAYA"
7698,7711,"LOBULAYAN SIGORDANG"
7698,7712,"PANOBASAN LOMBANG"
7713,7714,"WEK I"
7713,7715,"WEK II"
7713,7716,"PERKEBUNAN BTG. TORU"
7713,7717,"AEK PINING"
7713,7718,GAROGA
7713,7719,HUTAGODANG
7713,7720,"BATU HORING"
7713,7721,"BATU HULA"
7713,7722,SUMURAN
7713,7723,NAPA
7713,7724,"WEK IV BATANG TORU"
7713,7725,"HAPESONG BARU"
7713,7726,TELO
7713,7727,"WEK III BATANG TORU"
7713,7728,"PERKEBUNAN SIGALA-GALA"
7713,7729,"PERKEBUNAN HAPESONG"
7713,7730,"HAPESONG LAMA"
7713,7731,SIPENGGENG
7713,7732,SIANGGUNAN
7713,7734,"AEK NGADOL SITINJAK"
7713,7735,SISIPA
7713,7736,"PADANG LANCAT"
7713,7917,"HUTA BARU"
7737,7738,"BATANG TURA SIRUMAMBE"
7737,7739,"PASAR PARGARUTAN"
7737,7740,"PANOMPUAN JAE"
7737,7741,"PARGARUTAN TONGA"
7737,7742,HURABA
7737,7743,MARISI
7737,7744,"PARGARUTAN JULU"
7737,7745,"HUTA GINJANG"
7737,7746,"LANTOSAN ROGAS"
7737,7747,SIJUNGKANG
7737,7748,"PARGARUTAN JAE"
7737,7749,SANGGAPATI
7737,7750,PANOMPUAN
7737,7751,"PARGARUTAN DOLOK"
7737,7752,"PAL XI"
7753,7754,"PASAR SIPIROK"
7753,7755,BARINGIN
7753,7756,"BUNGA BONDAR"
7753,7757,HUTASUHUT
7753,7758,"SIPIROK GODANG"
7753,7759,"PARAU SORAT"
7753,7760,"BAGAS LOMBANG"
7753,7761,"BATU SATAIL"
7753,7762,"HASANG MARSADA"
7753,7763,"JANJI MAULI"
7753,7764,"PARAN JULU"
7753,7765,PANGARIBUAN
7753,7766,PARGARUTAN
7753,7767,PANAUNGAN
